date,symbol,open,high,low,close,volume
2026-08-31,SMALLGROWW,50.44,50.44,48.8,48.98,19649.0
2026-08-27,SMALLIETF,18.56,18.56,18.44,18.51,35823.0
2026-08-28,SMALLIETF,18.56,18.62,18.43,18.58,79846.0
2026-08-31,SMALLIETF,18.76,18.76,18.34,18.45,107260.0
2026-08-27,SMARTWORKS,544.0,546.0,534.0,540.6,53458.0
2026-08-28,SMARTWORKS,537.55,542.0,533.75,538.75,18490.0
2026-08-31,SMARTWORKS,538.75,548.0,533.95,537.55,21633.0
2026-08-27,SMCGLOBAL,79.7,80.0,78.12,78.61,283462.0
2026-08-28,SMCGLOBAL,78.77,80.28,77.66,79.2,350990.0
2026-08-31,SMCGLOBAL,79.4,80.9,78.65,79.28,440367.0
2026-08-27,SML100CASE,11.71,11.71,11.37,11.41,2162153.0
2026-08-28,SML100CASE,11.5,11.5,11.39,11.42,1031488.0
2026-08-31,SML100CASE,11.52,11.52,11.26,11.34,2284608.0
2026-08-27,SMLMAH,5237.0,5250.0,5155.0,5194.0,38450.0
2026-08-28,SMLMAH,5242.0,5295.0,5171.0,5186.5,36373.0
2026-08-31,SMLMAH,5188.0,5194.0,5079.0,5108.0,35564.0
2026-08-27,SMLT,67.0,69.09,67.0,67.6,5180.0
2026-08-28,SMLT,67.27,67.5,66.0,67.1,2189.0
2026-08-31,SMLT,67.1,67.1,64.0,64.6,9432.0
2026-08-27,SMSPHARMA,359.2,363.85,354.1,362.45,153865.0
2026-08-28,SMSPHARMA,363.15,363.15,349.25,355.55,133244.0
2026-08-31,SMSPHARMA,354.05,378.5,350.55,371.85,460761.0
2026-08-27,SNOWMAN,37.27,37.46,36.75,36.85,110411.0
2026-08-28,SNOWMAN,36.55,38.2,36.55,37.66,190525.0
2026-08-31,SNOWMAN,37.93,37.93,36.82,37.3,136219.0
2026-08-27,SNXT30BEES,44.41,44.41,43.1,43.23,59641.0
2026-08-28,SNXT30BEES,43.21,43.34,43.0,43.13,3111.0
2026-08-31,SNXT30BEES,43.13,43.4,42.68,42.96,3114.0
2026-08-27,SNXT50BETA,96.08,97.23,96.01,96.85,1519.0
2026-08-28,SNXT50BETA,96.85,97.0,95.85,96.24,994.0
2026-08-31,SNXT50BETA,96.24,96.79,94.05,94.63,3837.0
2026-08-27,SOBHA,1305.0,1305.0,1267.3,1273.9,50171.0
2026-08-28,SOBHA,1283.2,1283.2,1265.3,1270.2,42616.0
2026-08-31,SOBHA,1278.8,1278.8,1236.4,1255.9,147325.0
2026-08-27,SOFTTECH,424.25,427.0,415.75,419.4,6592.0
2026-08-28,SOFTTECH,419.5,422.0,416.0,417.4,11674.0
2026-08-31,SOFTTECH,425.0,425.0,414.0,415.6,5851.0
2026-08-27,SOLARA,619.05,620.45,601.2,611.85,235721.0
2026-08-28,SOLARA,613.0,634.4,610.3,623.7,192812.0
2026-08-31,SOLARA,626.0,642.45,615.35,632.65,225921.0
2026-08-27,SOLARINDS,20097.0,20649.0,20082.0,20580.0,192655.0
2026-08-28,SOLARINDS,20645.0,20672.0,20247.0,20400.0,128635.0
2026-08-31,SOLARINDS,20400.0,20400.0,19959.0,20108.0,100997.0
2026-08-27,SOLARWORLD,149.27,151.06,146.5,147.96,185553.0
2026-08-28,SOLARWORLD,150.0,150.0,146.51,148.75,132148.0
2026-08-31,SOLARWORLD,149.78,149.78,145.5,146.67,174966.0
2026-08-27,SOLEX,785.75,788.0,753.05,762.0,41650.0
2026-08-28,SOLEX,767.3,772.2,757.0,759.6,17022.0
2026-08-31,SOLEX,764.85,764.85,733.0,739.3,41350.0
2026-08-27,SOMANYCERA,565.0,565.0,552.15,556.6,219363.0
2026-08-28,SOMANYCERA,560.0,568.6,553.8,564.5,184392.0
2026-08-31,SOMANYCERA,567.0,575.1,555.5,557.3,155520.0
2026-08-27,SOMATEX,83.75,86.89,80.55,80.8,30964.0
2026-08-28,SOMATEX,80.0,82.8,76.76,77.16,18586.0
2026-08-31,SOMATEX,78.12,80.9,78.0,80.14,9955.0
2026-08-27,SOMICONVEY,91.5,93.7,90.05,91.28,44147.0
2026-08-28,SOMICONVEY,90.63,94.49,90.1,91.58,11707.0
2026-08-31,SOMICONVEY,90.05,98.4,90.05,91.27,8810.0
2026-08-27,SONACOMS,795.0,819.0,795.0,819.0,1914972.0
2026-08-28,SONACOMS,822.75,824.6,803.05,815.0,1696565.0
2026-08-31,SONACOMS,810.5,820.5,799.4,813.05,1604737.0
2026-08-31,SONAL,86.1,86.4,84.51,84.51,193.0
2026-08-27,SONAMLTD,65.7,65.7,62.44,63.24,53732.0
2026-08-28,SONAMLTD,64.8,74.6,63.6,73.17,1074944.0
2026-08-31,SONAMLTD,74.4,80.0,74.01,77.82,977687.0
2026-08-27,SONATSOFTW,300.35,301.55,288.05,289.5,893667.0
2026-08-28,SONATSOFTW,290.5,305.45,289.7,304.6,2110765.0
2026-08-31,SONATSOFTW,304.6,306.5,290.5,292.05,1017371.0
2026-08-27,SOTL,702.4,708.35,676.35,679.45,200141.0
2026-08-28,SOTL,688.0,701.9,681.25,693.2,179883.0
2026-08-31,SOTL,700.1,700.1,673.0,688.5,181948.0
2026-08-27,SOUTHBANK,46.3,47.04,45.65,45.73,8299347.0
2026-08-28,SOUTHBANK,45.75,46.22,45.3,45.37,3557940.0
2026-08-31,SOUTHBANK,45.7,46.15,45.07,45.66,12044453.0
2026-08-27,SOUTHWEST,211.35,211.35,205.0,206.89,183911.0
2026-08-28,SOUTHWEST,208.54,210.0,206.47,209.06,71117.0
2026-08-31,SOUTHWEST,208.7,208.75,203.11,204.92,65549.0
2026-08-27,SPAL,950.7,964.0,936.0,952.95,37022.0
2026-08-28,SPAL,980.0,1049.9,980.0,1022.0,789999.0
2026-08-31,SPAL,1050.0,1073.55,1020.0,1050.25,263158.0
2026-08-27,SPANDANA,246.9,248.0,241.15,242.85,77018.0
2026-08-28,SPANDANA,242.85,246.2,241.0,244.3,72380.0
2026-08-31,SPANDANA,244.0,244.3,240.1,240.95,59366.0
2026-08-27,SPARC,194.69,202.38,192.0,194.98,811811.0
2026-08-28,SPARC,194.98,209.9,194.61,207.71,2167701.0
2026-08-31,SPARC,207.0,207.0,195.01,199.33,2212493.0
2026-08-27,SPCENET,3.31,3.38,3.31,3.34,635708.0
2026-08-28,SPCENET,3.38,3.39,3.31,3.32,329202.0
2026-08-31,SPCENET,3.39,3.39,3.06,3.1,1943272.0
2026-08-27,SPELS,143.62,157.0,143.62,152.01,204147.0
2026-08-28,SPELS,155.39,156.6,150.0,150.77,44406.0
2026-08-31,SPELS,152.0,152.0,146.01,147.19,39129.0
2026-08-27,SPENCERS,30.4,30.42,29.22,29.71,35225.0
2026-08-28,SPENCERS,29.41,30.11,29.3,29.89,36202.0
2026-08-31,SPENCERS,29.32,29.98,29.32,29.76,20176.0
2026-08-27,SPIC,70.02,70.6,69.06,69.46,314076.0
2026-08-28,SPIC,69.34,69.5,68.65,69.09,214528.0
2026-08-31,SPIC,68.95,69.09,67.32,67.74,271707.0
2026-08-27,SPLIL,35.3,35.3,32.3,34.08,39293.0
2026-08-28,SPLIL,34.15,34.99,33.0,33.13,12759.0
2026-08-31,SPLIL,33.13,33.99,32.5,32.52,1601.0
2026-08-27,SPLPETRO,701.1,715.2,691.0,692.0,82584.0
2026-08-28,SPLPETRO,692.85,717.0,691.95,700.85,199388.0
2026-08-31,SPLPETRO,701.0,743.5,700.25,729.05,1221778.0
2026-08-27,SPMLINFRA,186.71,187.74,178.49,180.0,203111.0
2026-08-28,SPMLINFRA,179.5,185.0,178.32,179.88,182511.0
2026-08-31,SPMLINFRA,180.0,182.99,176.81,181.5,177644.0
2026-08-27,SPORTKING,223.78,228.5,217.81,227.26,271124.0
2026-08-28,SPORTKING,229.13,229.13,222.0,222.94,172545.0
2026-08-31,SPORTKING,223.0,230.0,218.74,226.71,338311.0
2026-08-27,SRD,40.15,40.5,39.5,39.62,19220.0
2026-08-28,SRD,40.09,40.28,39.82,40.24,6863.0
2026-08-31,SRD,40.69,40.7,39.72,39.95,33814.0
2026-08-27,SREEL,262.0,266.4,259.27,263.24,21756.0
2026-08-28,SREEL,269.39,269.39,242.95,249.48,35722.0
2026-08-31,SREEL,245.0,250.99,243.64,247.8,13275.0
2026-08-27,SRF,2593.0,2627.0,2592.1,2605.0,225304.0
2026-08-28,SRF,2605.0,2615.0,2582.0,2589.9,150532.0
2026-08-31,SRF,2587.1,2595.7,2552.0,2560.4,311993.0
2026-08-27,SRGHFL,255.5,260.0,255.5,260.0,394.0
2026-08-28,SRGHFL,260.05,260.05,253.5,254.9,1365.0
2026-08-31,SRGHFL,256.05,259.9,255.6,259.35,901.0
2026-08-27,SRHHYPOLTD,474.4,482.85,466.0,468.75,17832.0
2026-08-28,SRHHYPOLTD,472.8,480.45,468.05,473.95,7101.0
2026-08-31,SRHHYPOLTD,474.0,504.6,474.0,501.55,39367.0
2026-08-27,SRIKPRIND,20.9,21.65,20.22,20.65,3570.0
2026-08-28,SRIKPRIND,20.24,21.4,20.24,20.99,5608.0
2026-08-31,SRIKPRIND,21.09,21.2,20.26,21.13,3520.0
2026-08-27,SRM,462.5,465.0,443.2,446.25,134211.0
2026-08-28,SRM,443.2,463.0,438.4,459.35,153387.0
2026-08-31,SRM,464.9,476.4,450.0,451.8,134684.0
2026-08-27,SRTL,40.02,40.5,38.1,38.98,51668.0
2026-08-28,SRTL,38.61,39.2,37.6,37.94,68538.0
2026-08-31,SRTL,38.49,39.45,37.5,38.55,34978.0
2026-08-27,SSDL,56.65,58.2,56.0,56.33,35212.0
2026-08-28,SSDL,55.65,58.67,55.65,57.18,29370.0
2026-08-31,SSDL,57.99,58.0,56.11,56.46,14784.0
2026-08-27,SSWL,290.1,294.4,287.85,292.45,467198.0
2026-08-28,SSWL,292.25,297.2,289.5,295.5,438993.0
2026-08-31,SSWL,295.45,307.7,291.25,305.65,636712.0
2026-08-27,STANLEY,136.0,140.79,136.0,137.98,76157.0
2026-08-28,STANLEY,138.98,139.19,137.22,137.39,54306.0
2026-08-31,STANLEY,137.39,138.95,136.0,136.57,51723.0
2026-08-27,STAR,982.9,994.4,978.9,983.0,94124.0
2026-08-28,STAR,984.0,1026.5,982.1,1019.9,435651.0
2026-08-31,STAR,1029.0,1038.1,1006.9,1025.0,426871.0
2026-08-27,STARCEMENT,191.4,192.6,186.0,188.68,434910.0
2026-08-28,STARCEMENT,190.99,191.98,185.3,187.79,336872.0
2026-08-31,STARCEMENT,186.0,192.99,180.12,184.76,2762342.0
2026-08-27,STARHEALTH,583.25,586.95,578.15,586.1,181960.0
2026-08-28,STARHEALTH,586.1,586.1,571.5,573.5,123282.0
2026-08-31,STARHEALTH,570.1,578.0,562.2,567.75,354531.0
2026-08-27,STARPAPER,147.77,152.8,145.0,148.97,18090.0
2026-08-28,STARPAPER,145.0,155.8,145.0,153.0,26616.0
2026-08-31,STARPAPER,155.95,155.95,150.25,152.47,5108.0
2026-08-27,STARTECK,250.0,259.9,246.15,256.65,7241.0
2026-08-28,STARTECK,256.55,258.65,251.25,253.45,284.0
2026-08-31,STARTECK,256.15,260.9,253.15,253.8,138.0
2026-08-27,STCINDIA,118.51,119.88,117.12,117.48,23181.0
2026-08-28,STCINDIA,117.6,118.5,116.21,116.88,14173.0
2026-08-31,STCINDIA,117.7,117.7,116.1,116.29,10845.0
2026-08-27,STEELCAS,347.15,350.0,335.55,339.85,67394.0
2026-08-28,STEELCAS,338.0,349.0,338.0,342.3,51899.0
2026-08-31,STEELCAS,344.8,351.75,332.0,349.8,56252.0
2026-08-27,STEELCITY,87.9,87.9,85.0,86.2,8483.0
2026-08-28,STEELCITY,85.3,86.78,83.59,84.16,15673.0
2026-08-31,STEELCITY,85.5,85.5,82.35,83.88,8464.0
2026-08-27,STEELXIND,10.84,10.84,10.56,10.66,811276.0
2026-08-28,STEELXIND,10.65,10.75,10.5,10.65,987877.0
2026-08-31,STEELXIND,10.57,10.7,10.45,10.58,837907.0
2026-08-27,STEL,625.0,631.95,608.4,622.6,4721.0
2026-08-28,STEL,622.85,645.0,617.75,636.9,5706.0
2026-08-31,STEL,636.9,689.95,628.1,661.2,19646.0
2026-08-27,STLNETWORK,25.69,26.45,25.61,25.99,1160371.0
2026-08-28,STLNETWORK,26.09,27.28,25.7,27.28,1971600.0
2026-08-31,STLNETWORK,27.67,28.64,27.55,28.15,3890428.0
2026-08-28,STLSTRINF,19.5,20.8,17.54,18.99,269.0
2026-08-31,STLSTRINF,19.17,20.9,17.5,19.82,2118.0
2026-08-27,STOVEKRAFT,818.0,821.6,798.0,809.05,78325.0
2026-08-28,STOVEKRAFT,815.0,815.0,790.8,797.5,54115.0
2026-08-31,STOVEKRAFT,797.5,859.0,795.0,849.2,794805.0
2026-08-27,STUDDS,451.35,452.0,447.1,450.25,36654.0
2026-08-28,STUDDS,448.85,452.95,440.05,450.0,18936.0
2026-08-31,STUDDS,444.65,450.9,443.35,445.0,23747.0
2026-08-27,STYL,396.7,410.95,396.7,399.95,103912.0
2026-08-28,STYL,399.0,414.0,398.75,402.1,130545.0
2026-08-31,STYL,400.0,406.75,370.0,385.8,166797.0
2026-08-27,STYLAMIND,3570.0,3604.9,3443.2,3471.0,27283.0
2026-08-28,STYLAMIND,3480.0,3520.0,3440.0,3507.5,22172.0
2026-08-31,STYLAMIND,3502.0,3517.0,3450.0,3464.5,24111.0
2026-08-27,STYLEBAAZA,408.5,414.7,400.0,401.95,1518926.0
2026-08-28,STYLEBAAZA,406.0,413.65,400.0,410.8,2708270.0
2026-08-31,STYLEBAAZA,410.0,414.95,398.75,400.85,656876.0
2026-08-27,STYRENIX,2064.5,2077.2,2014.0,2018.2,50752.0
2026-08-28,STYRENIX,2027.3,2065.3,2009.3,2020.8,44371.0
2026-08-31,STYRENIX,2007.0,2020.8,1964.4,2002.2,40863.0
2026-08-27,SUBEXLTD,17.63,18.6,17.22,17.95,5057156.0
2026-08-28,SUBEXLTD,17.9,18.49,17.8,18.13,2555948.0
2026-08-31,SUBEXLTD,18.13,18.69,17.61,18.48,3529283.0
2026-08-27,SUBROS,733.35,736.75,725.05,728.9,28576.0
2026-08-28,SUBROS,728.6,733.05,718.0,726.2,39584.0
2026-08-31,SUBROS,726.2,732.65,714.55,717.5,27864.0
2026-08-27,SUDARCOLOR,389.35,399.0,377.0,379.65,14953.0
2026-08-28,SUDARCOLOR,379.6,394.95,379.6,390.35,4927.0
2026-08-31,SUDARCOLOR,399.0,399.0,380.0,385.25,9327.0
2026-08-27,SUDARSCHEM,1239.9,1259.4,1223.2,1252.8,643589.0
2026-08-28,SUDARSCHEM,1250.0,1264.7,1232.1,1256.9,234717.0
2026-08-31,SUDARSCHEM,1262.2,1275.0,1235.1,1266.8,796088.0
2026-08-27,SUDEEPPHRM,1128.95,1149.9,1122.1,1134.1,139528.0
2026-08-28,SUDEEPPHRM,1135.0,1171.65,1106.0,1152.1,176989.0
2026-08-31,SUDEEPPHRM,1179.0,1209.7,1143.65,1209.7,329218.0
2026-08-27,SUKHJITS,161.53,165.0,161.53,162.32,11394.0
2026-08-28,SUKHJITS,162.3,162.3,158.71,159.0,8220.0
2026-08-31,SUKHJITS,159.79,161.78,157.22,158.74,5571.0
2026-08-27,SULA,148.55,149.8,146.5,146.92,145183.0
2026-08-28,SULA,147.21,149.02,146.54,147.58,172404.0
2026-08-31,SULA,147.01,150.5,146.1,147.2,250997.0
2026-08-27,SUMEDHA,39.8,40.19,39.12,39.27,1710.0
2026-08-28,SUMEDHA,39.27,40.0,39.27,39.27,145.0
2026-08-31,SUMEDHA,42.0,42.0,39.08,39.5,13789.0
2026-08-27,SUMEETINDS,13.1,13.42,12.94,12.99,1630062.0
2026-08-28,SUMEETINDS,13.0,13.15,12.6,12.68,1624681.0
2026-08-31,SUMEETINDS,12.68,12.78,12.21,12.28,1512908.0
2026-08-27,SUMICHEM,533.1,534.0,520.35,525.0,103888.0
2026-08-28,SUMICHEM,528.95,528.95,517.5,517.85,76606.0
2026-08-31,SUMICHEM,517.95,523.0,513.5,517.45,133240.0
2026-08-27,SUMIT,50.9,51.89,49.71,51.53,44744.0
2026-08-28,SUMIT,51.49,52.5,50.71,51.72,31181.0
2026-08-31,SUMIT,51.0,52.77,49.83,50.14,31781.0
2026-08-27,SUMMITSEC,1425.0,1439.8,1415.0,1420.7,1827.0
2026-08-28,SUMMITSEC,1424.5,1445.7,1410.1,1421.0,1462.0
2026-08-31,SUMMITSEC,1438.5,1447.8,1399.8,1426.7,4680.0
2026-08-27,SUNCLAY,1242.0,1279.9,1242.0,1272.2,1101.0
2026-08-28,SUNCLAY,1261.4,1321.8,1259.4,1280.5,9128.0
2026-08-31,SUNCLAY,1260.1,1350.0,1248.0,1305.6,24505.0
2026-08-27,SUNDARAM,1.26,1.26,1.22,1.23,194576.0
2026-08-28,SUNDARAM,1.23,1.28,1.2,1.27,783863.0
2026-08-31,SUNDARAM,1.28,1.28,1.24,1.25,399498.0
2026-08-27,SUNDARMFIN,4530.0,4665.7,4500.0,4636.9,51237.0
2026-08-28,SUNDARMFIN,4636.9,4646.9,4545.5,4574.4,46286.0
2026-08-31,SUNDARMFIN,4574.4,4579.0,4502.1,4540.0,232053.0
2026-08-27,SUNDRMFAST,1244.4,1245.4,1214.0,1216.2,85029.0
2026-08-28,SUNDRMFAST,1225.0,1225.0,1196.65,1200.0,55523.0
2026-08-31,SUNDRMFAST,1200.0,1213.9,1188.0,1203.9,194540.0
2026-08-27,SUNDROP,661.8,663.25,648.0,655.45,19400.0
2026-08-28,SUNDROP,658.45,660.0,645.1,652.7,10214.0
2026-08-31,SUNDROP,653.0,670.0,648.0,660.1,15620.0
2026-08-27,SUNFLAG,353.35,354.0,342.2,344.4,120437.0
2026-08-28,SUNFLAG,344.8,351.2,344.8,348.25,80367.0
2026-08-31,SUNFLAG,350.0,350.5,339.1,340.3,137980.0
2026-08-28,SUNLOC,70.05,77.0,70.05,75.93,1341.0
2026-08-31,SUNLOC,80.0,81.0,75.94,80.76,4507.0
2026-08-27,SUNPHARMA,1907.1,1925.0,1898.0,1913.3,1107552.0
2026-08-28,SUNPHARMA,1925.0,1931.0,1903.8,1920.0,1140742.0
2026-08-31,SUNPHARMA,1917.0,1984.8,1905.0,1984.8,2413221.0
2026-08-27,SUNRAKSHAK,374.85,374.95,365.7,371.1,3426.0
2026-08-28,SUNRAKSHAK,370.0,374.15,368.05,373.0,2388.0
2026-08-31,SUNRAKSHAK,372.5,374.0,365.0,367.7,5767.0
2026-08-27,SUNSHIEL,1189.0,1209.6,1131.3,1156.3,1474.0
2026-08-28,SUNSHIEL,1175.8,1224.0,1150.1,1179.4,1631.0
2026-08-31,SUNSHIEL,1182.0,1200.0,1130.0,1148.8,3753.0
2026-08-27,SUNSHINE,368.0,378.0,366.3,368.1,1816347.0
2026-08-28,SUNSHINE,369.4,441.7,369.0,429.75,11491099.0
2026-08-31,SUNSHINE,440.95,467.95,428.8,455.75,7625144.0
2026-08-27,SUNTECK,312.05,313.2,305.25,307.5,67138.0
2026-08-28,SUNTECK,307.85,309.45,304.65,306.0,77659.0
2026-08-31,SUNTECK,306.0,306.0,300.45,302.75,74196.0
2026-08-27,SUNTV,467.45,467.5,461.0,463.95,288220.0
2026-08-28,SUNTV,465.0,481.2,463.3,474.5,1054319.0
2026-08-31,SUNTV,473.8,476.3,458.6,466.15,862089.0
2026-08-27,SUPERHOUSE,176.0,178.95,167.74,169.9,9160.0
2026-08-28,SUPERHOUSE,169.15,177.9,169.15,175.57,3321.0
2026-08-31,SUPERHOUSE,175.57,175.57,166.25,170.6,6452.0
2026-08-27,SUPRAJIT,502.7,510.7,500.0,504.05,29850.0
2026-08-28,SUPRAJIT,501.2,509.4,501.0,505.25,84894.0
2026-08-31,SUPRAJIT,503.0,509.65,499.6,503.5,57697.0
2026-08-27,SUPREME,39.72,39.9,38.5,39.0,15330.0
2026-08-28,SUPREME,39.9,40.0,38.67,38.78,17568.0
2026-08-31,SUPREME,38.78,38.81,37.55,37.84,25439.0
2026-08-27,SUPREMEIND,3540.0,3633.5,3540.0,3585.0,152254.0
2026-08-28,SUPREMEIND,3615.4,3710.0,3581.1,3636.9,269330.0
2026-08-31,SUPREMEIND,3621.5,3681.0,3559.0,3559.0,580445.0
2026-08-27,SUPREMEINF,84.94,86.76,83.51,84.99,133453.0
2026-08-28,SUPREMEINF,85.6,85.6,83.0,83.25,64331.0
2026-08-31,SUPREMEINF,83.25,86.6,83.25,83.78,37665.0
2026-08-27,SUPRIYA,782.95,792.0,774.3,776.35,100955.0
2026-08-28,SUPRIYA,777.95,808.8,777.95,804.15,230999.0
2026-08-31,SUPRIYA,811.0,811.0,783.1,798.3,178015.0
2026-08-27,SURAJEST,197.17,197.25,193.1,195.77,143225.0
2026-08-28,SURAJEST,195.0,204.01,194.81,198.68,175596.0
2026-08-31,SURAJEST,198.68,198.69,190.29,191.01,160144.0
2026-08-27,SURAJLTD,213.5,216.85,210.0,214.0,33.0
2026-08-28,SURAJLTD,214.0,216.44,205.1,209.89,1428.0
2026-08-31,SURAJLTD,210.0,210.0,201.01,202.07,853.0
2026-08-27,SURAKSHA,340.0,340.0,332.35,335.4,91126.0
2026-08-28,SURAKSHA,335.25,343.0,331.45,340.2,140946.0
2026-08-31,SURAKSHA,341.0,348.95,335.45,338.55,138365.0
2026-08-27,SURANASOL,25.66,25.99,25.0,25.45,30019.0
2026-08-28,SURANASOL,25.44,25.85,25.32,25.75,25054.0
2026-08-31,SURANASOL,25.85,27.05,25.45,26.85,84858.0
2026-08-27,SURANAT&P,16.45,16.45,15.5,15.91,77509.0
2026-08-28,SURANAT&P,15.75,16.9,15.65,16.47,104413.0
2026-08-31,SURANAT&P,16.47,16.47,16.11,16.36,65334.0
2026-08-27,SURYALA,382.0,389.0,382.0,382.15,146.0
2026-08-28,SURYALA,382.0,390.0,375.0,378.6,266.0
2026-08-31,SURYALA,378.5,378.5,376.15,378.0,281.0
2026-08-27,SURYALAXMI,57.92,58.0,56.65,57.14,1810.0
2026-08-28,SURYALAXMI,58.59,59.97,56.0,58.05,14628.0
2026-08-31,SURYALAXMI,57.0,61.3,57.0,60.16,13957.0
2026-08-27,SURYAROSNI,218.5,221.37,215.84,218.41,442419.0
2026-08-28,SURYAROSNI,218.15,223.65,218.15,220.46,313345.0
2026-08-31,SURYAROSNI,220.46,221.99,218.0,219.71,217239.0
2026-08-27,SURYODAY,159.1,159.1,154.3,155.68,297102.0
2026-08-28,SURYODAY,155.68,156.41,153.68,154.26,280837.0
2026-08-31,SURYODAY,154.25,157.49,153.0,154.69,391182.0
2026-08-27,SUVEN,372.0,374.1,363.5,368.1,295156.0
2026-08-28,SUVEN,368.0,368.3,361.5,364.95,211420.0
2026-08-31,SUVEN,365.5,395.0,363.15,392.05,1703616.0
2026-08-27,SUVIDHAA,2.4,2.4,2.26,2.28,66595.0
2026-08-28,SUVIDHAA,2.28,2.31,2.26,2.29,50677.0
2026-08-31,SUVIDHAA,2.4,2.4,2.18,2.19,164440.0
2026-08-27,SUYOG,768.0,769.1,750.0,764.85,15071.0
2026-08-28,SUYOG,766.5,771.0,735.1,745.3,17328.0
2026-08-31,SUYOG,745.3,753.65,732.9,740.75,18146.0
2026-08-27,SUZLON,47.0,47.39,46.37,46.81,23836185.0
2026-08-28,SUZLON,46.69,47.05,46.5,46.79,23944393.0
2026-08-31,SUZLON,46.79,47.52,45.92,47.52,59911853.0
2026-08-27,SVGLOBAL,134.11,144.8,118.21,129.5,1849.0
2026-08-28,SVGLOBAL,129.5,137.0,121.12,129.71,336.0
2026-08-31,SVGLOBAL,130.35,138.77,123.3,138.44,172.0
2026-08-27,SVPGLOB,3.77,3.8,3.68,3.75,4717.0
2026-08-28,SVPGLOB,3.9,3.9,3.65,3.73,11390.0
2026-08-31,SVPGLOB,3.75,3.86,3.6,3.62,55484.0
2026-08-27,SWANCORP,299.45,306.5,295.65,303.8,1142323.0
2026-08-28,SWANCORP,304.15,305.3,296.5,298.15,698162.0
2026-08-31,SWANCORP,298.15,299.3,290.15,293.3,755979.0
2026-08-27,SWARAJENG,3575.0,3576.8,3535.0,3548.3,4442.0
2026-08-28,SWARAJENG,3551.9,3560.0,3535.0,3544.8,3338.0
2026-08-31,SWARAJENG,3545.0,3624.9,3532.1,3569.3,16022.0
2026-08-27,SWARNSAR,34.8,34.8,34.2,34.57,5171.0
2026-08-28,SWARNSAR,35.0,35.0,34.0,34.41,530.0
2026-08-31,SWARNSAR,35.95,36.0,33.85,35.35,18810.0
2026-08-27,SWELECTES,605.2,605.5,588.0,594.2,19790.0
2026-08-28,SWELECTES,594.0,606.9,581.8,589.9,60628.0
2026-08-31,SWELECTES,588.0,604.4,585.85,588.5,16197.0
2026-08-27,SWIGGY,288.8,289.9,282.2,284.7,9150633.0
2026-08-28,SWIGGY,284.7,284.7,280.1,280.5,4825338.0
2026-08-31,SWIGGY,280.95,281.9,276.15,281.9,16143985.0
2026-08-27,SWISSMLTRY,17.74,18.09,16.8,17.16,147702.0
2026-08-28,SWISSMLTRY,17.2,17.75,16.81,16.96,145870.0
2026-08-31,SWISSMLTRY,17.1,17.1,16.25,16.28,98302.0
2026-08-27,SWSOLAR,203.0,203.38,197.15,199.15,632051.0
2026-08-28,SWSOLAR,198.0,201.56,195.01,195.37,803620.0
2026-08-31,SWSOLAR,194.5,195.17,188.0,189.33,885872.0
2026-08-27,SYMPHONY,602.5,605.0,597.0,599.05,32084.0
2026-08-28,SYMPHONY,599.05,602.15,590.0,591.15,62907.0
2026-08-31,SYMPHONY,592.0,594.4,584.0,586.45,50055.0
2026-08-27,SYNCOMF,17.15,18.34,17.13,17.34,8769056.0
2026-08-28,SYNCOMF,17.67,20.38,17.26,19.46,57135698.0
2026-08-31,SYNCOMF,19.58,19.95,19.16,19.49,16267062.0
2026-08-27,SYNGENE,412.9,418.5,407.6,413.8,479502.0
2026-08-28,SYNGENE,415.0,417.9,402.7,403.4,293096.0
2026-08-31,SYNGENE,406.5,407.7,398.8,400.75,493962.0
2026-08-27,SYRMA,1471.0,1499.0,1467.1,1493.5,957727.0
2026-08-28,SYRMA,1499.0,1505.0,1470.0,1474.3,404693.0
2026-08-31,SYRMA,1474.3,1474.3,1392.6,1437.0,1596920.0
2026-08-27,TAALTECH,4488.0,4613.0,4370.0,4406.4,4853.0
2026-08-28,TAALTECH,4438.2,4590.0,4375.1,4562.0,7719.0
2026-08-31,TAALTECH,4592.0,4592.0,4495.0,4518.8,3895.0
2026-08-27,TAINWALCHM,212.06,216.83,211.02,212.68,2869.0
2026-08-28,TAINWALCHM,212.68,215.9,210.0,213.0,2176.0
2026-08-31,TAINWALCHM,215.7,215.7,209.0,209.94,914.0
2026-08-27,TAJGVK,339.35,342.75,337.1,341.75,48286.0
2026-08-28,TAJGVK,343.95,343.95,337.2,340.0,38431.0
2026-08-31,TAJGVK,341.1,341.1,334.0,335.65,50366.0
2026-08-27,TAKE,16.98,16.98,16.98,16.98,56409.0
2026-08-28,TAKE,16.14,16.14,16.14,16.14,60299.0
2026-08-31,TAKE,15.34,15.34,15.34,15.34,56992.0
2026-08-27,TALBROAUTO,407.1,415.0,400.1,408.65,177405.0
2026-08-28,TALBROAUTO,407.0,418.2,398.1,401.35,186335.0
2026-08-31,TALBROAUTO,400.0,414.0,394.5,411.4,170040.0
2026-08-27,TANAA,300.0,300.85,291.6,292.7,11677.0
2026-08-28,TANAA,295.6,299.4,290.0,293.05,8794.0
2026-08-31,TANAA,293.1,296.8,288.55,289.95,9888.0
2026-08-27,TANLA,527.95,547.85,527.95,531.5,619699.0
2026-08-28,TANLA,532.05,546.45,532.05,544.25,483977.0
2026-08-31,TANLA,543.0,543.0,528.0,530.15,399862.0
