date,symbol,open,high,low,close,volume
2026-08-28,POWERICA,519.0,528.95,515.45,517.7,65666.0
2026-08-31,POWERICA,517.5,525.0,506.05,519.0,76005.0
2026-09-01,POWERICA,519.0,524.75,509.0,512.35,42474.0
2026-09-02,POWERICA,510.0,510.9,490.65,494.55,98400.0
2026-09-03,POWERICA,501.8,518.4,495.0,512.95,130051.0
2026-08-27,POWERINDIA,33395.0,34250.0,33290.0,33880.0,87939.0
2026-08-28,POWERINDIA,33840.0,33840.0,33235.0,33330.0,32688.0
2026-08-31,POWERINDIA,33330.0,33760.0,32630.0,33760.0,74866.0
2026-09-01,POWERINDIA,33450.0,33450.0,32400.0,32640.0,100880.0
2026-09-02,POWERINDIA,32595.0,32595.0,31750.0,32200.0,84787.0
2026-09-03,POWERINDIA,32390.0,32635.0,31910.0,32000.0,63981.0
2026-08-27,POWERMECH,2513.9,2570.0,2513.9,2547.4,49931.0
2026-08-28,POWERMECH,2547.4,2586.0,2546.2,2580.6,45314.0
2026-08-31,POWERMECH,2596.1,2600.1,2512.9,2521.2,38174.0
2026-09-01,POWERMECH,2521.0,2528.0,2454.0,2481.0,48114.0
2026-09-02,POWERMECH,2473.3,2479.0,2435.0,2440.0,26551.0
2026-09-03,POWERMECH,2454.0,2481.8,2388.5,2399.8,51674.0
2026-08-27,PPLPHARMA,211.9,219.5,210.65,214.95,4647834.0
2026-08-28,PPLPHARMA,215.4,220.0,214.61,218.68,5418446.0
2026-08-31,PPLPHARMA,218.5,218.61,211.51,214.4,2681993.0
2026-09-01,PPLPHARMA,215.0,216.12,210.5,213.2,3147005.0
2026-09-02,PPLPHARMA,212.84,217.82,211.36,213.78,3102064.0
2026-09-03,PPLPHARMA,214.93,216.9,211.81,214.49,2539339.0
2026-08-27,PRABHA,209.16,213.8,205.0,206.86,81746.0
2026-08-28,PRABHA,208.52,211.3,203.49,207.77,55823.0
2026-08-31,PRABHA,209.27,212.7,201.35,204.61,126997.0
2026-09-01,PRABHA,205.78,215.0,201.1,212.56,121456.0
2026-09-02,PRABHA,214.09,218.8,207.32,216.27,161854.0
2026-09-03,PRABHA,216.27,234.8,216.27,220.97,664638.0
2026-08-27,PRAENG,19.85,20.0,19.31,19.76,11024.0
2026-08-28,PRAENG,20.7,20.7,19.82,20.63,33024.0
2026-08-31,PRAENG,20.0,21.69,20.0,21.49,111375.0
2026-09-01,PRAENG,20.91,25.2,20.91,24.44,530839.0
2026-09-02,PRAENG,24.98,26.19,24.42,24.86,407368.0
2026-09-03,PRAENG,25.77,26.68,25.01,25.75,460839.0
2026-08-27,PRAJIND,350.95,357.15,348.35,354.4,783561.0
2026-08-28,PRAJIND,353.25,354.85,346.5,347.9,438949.0
2026-08-31,PRAJIND,347.75,352.8,341.0,343.9,760408.0
2026-09-01,PRAJIND,344.0,346.7,337.4,340.3,428898.0
2026-09-02,PRAJIND,339.0,341.65,328.1,334.5,633023.0
2026-09-03,PRAJIND,334.1,343.1,334.1,341.6,444586.0
2026-08-27,PRAKASH,131.0,131.23,126.7,127.31,241618.0
2026-08-28,PRAKASH,127.5,131.31,127.5,129.97,419655.0
2026-08-31,PRAKASH,129.94,130.3,126.7,127.4,249463.0
2026-09-01,PRAKASH,128.0,128.01,125.0,126.22,256292.0
2026-09-02,PRAKASH,125.15,125.89,124.0,124.34,196922.0
2026-09-03,PRAKASH,125.0,127.0,122.1,123.66,394140.0
2026-08-27,PRAKASHSTL,3.87,3.98,3.87,3.88,96363.0
2026-08-28,PRAKASHSTL,3.88,4.06,3.7,3.92,355098.0
2026-08-31,PRAKASHSTL,3.92,3.98,3.85,3.86,46158.0
2026-09-01,PRAKASHSTL,3.85,3.93,3.81,3.87,54237.0
2026-09-02,PRAKASHSTL,3.88,3.92,3.79,3.8,158017.0
2026-09-03,PRAKASHSTL,3.87,3.88,3.63,3.65,351711.0
2026-08-27,PRAVEG,260.75,281.0,257.0,275.0,414062.0
2026-08-28,PRAVEG,275.5,279.8,270.0,276.65,24796.0
2026-08-31,PRAVEG,276.65,276.65,262.45,265.1,26500.0
2026-09-01,PRAVEG,267.05,272.0,262.55,265.95,33778.0
2026-09-02,PRAVEG,263.0,265.0,260.05,260.85,16745.0
2026-09-03,PRAVEG,263.4,264.15,259.0,260.4,24422.0
2026-08-27,PRAXIS,5.19,5.19,4.94,4.98,137214.0
2026-08-28,PRAXIS,5.18,5.18,4.95,4.96,132169.0
2026-08-31,PRAXIS,4.96,4.98,4.72,4.75,114702.0
2026-09-01,PRAXIS,4.82,4.82,4.6,4.69,135235.0
2026-09-02,PRAXIS,4.69,4.71,4.46,4.46,186357.0
2026-09-03,PRAXIS,4.45,4.52,4.32,4.43,34644.0
2026-08-27,PRECAM,129.1,130.5,124.55,125.8,131571.0
2026-08-28,PRECAM,125.7,128.0,124.76,126.33,182688.0
2026-08-31,PRECAM,126.15,128.09,122.7,125.46,176005.0
2026-09-01,PRECAM,125.26,127.59,122.1,123.15,133543.0
2026-09-02,PRECAM,123.6,130.0,119.49,122.87,139788.0
2026-09-03,PRECAM,123.33,126.0,121.5,122.1,166301.0
2026-08-27,PRECOT,696.35,712.85,690.0,703.75,1662.0
2026-08-28,PRECOT,712.0,720.1,681.5,701.5,4311.0
2026-08-31,PRECOT,734.0,734.0,683.0,704.55,2953.0
2026-09-01,PRECOT,727.0,727.0,691.5,694.9,2423.0
2026-09-02,PRECOT,686.0,702.4,686.0,692.2,1212.0
2026-09-03,PRECOT,692.2,709.3,689.35,699.9,4113.0
2026-08-27,PRECWIRE,433.0,436.55,421.2,422.8,350769.0
2026-08-28,PRECWIRE,422.8,507.35,421.7,507.35,8561415.0
2026-08-31,PRECWIRE,515.0,524.9,491.75,505.6,3000014.0
2026-09-01,PRECWIRE,505.05,510.95,488.3,497.3,861436.0
2026-09-02,PRECWIRE,493.55,502.2,478.9,483.1,604171.0
2026-09-03,PRECWIRE,485.55,492.2,471.65,487.85,632850.0
2026-08-27,PREMCO,381.45,393.0,370.05,384.35,381.0
2026-08-28,PREMCO,384.35,389.3,378.0,381.2,117.0
2026-08-31,PREMCO,391.0,391.0,380.15,380.4,1074.0
2026-09-01,PREMCO,380.0,389.0,377.2,382.6,116.0
2026-09-02,PREMCO,383.0,394.05,380.7,383.75,1114.0
2026-09-03,PREMCO,388.0,391.0,385.0,385.55,528.0
2026-08-27,PREMEXPLN,671.95,673.95,665.0,666.25,83749.0
2026-08-28,PREMEXPLN,666.45,668.0,661.1,662.75,72917.0
2026-08-31,PREMEXPLN,662.75,668.0,661.1,662.8,84856.0
2026-09-01,PREMEXPLN,662.15,668.0,662.0,663.95,85642.0
2026-09-02,PREMEXPLN,702.5,702.5,666.1,668.8,817689.0
2026-09-03,PREMEXPLN,669.95,673.95,666.1,666.35,124897.0
2026-08-27,PREMIERENE,1003.0,1020.0,985.1,1000.0,1498122.0
2026-08-28,PREMIERENE,994.9,1019.0,973.0,1013.9,2307505.0
2026-08-31,PREMIERENE,1013.9,1036.3,997.8,1036.3,1331386.0
2026-09-01,PREMIERENE,1023.1,1028.8,1011.1,1012.9,506640.0
2026-09-02,PREMIERENE,1012.9,1012.9,998.0,1000.0,827532.0
2026-09-03,PREMIERENE,1004.8,1013.2,995.1,1008.0,543617.0
2026-08-27,PREMIERPOL,91.55,95.9,88.0,95.21,830116.0
2026-08-28,PREMIERPOL,96.0,97.99,92.5,93.86,522731.0
2026-08-31,PREMIERPOL,94.51,95.75,88.89,90.58,356650.0
2026-09-01,PREMIERPOL,89.82,94.6,89.5,90.44,300461.0
2026-09-02,PREMIERPOL,90.3,92.19,89.02,89.79,163733.0
2026-09-03,PREMIERPOL,90.07,94.0,89.6,92.35,242095.0
2026-08-27,PRESTIGE,1623.6,1635.9,1609.6,1623.0,264298.0
2026-08-28,PRESTIGE,1624.0,1628.5,1584.5,1588.0,274021.0
2026-08-31,PRESTIGE,1592.0,1633.0,1542.0,1633.0,698835.0
2026-09-01,PRESTIGE,1597.1,1597.1,1548.2,1570.0,701659.0
2026-09-02,PRESTIGE,1562.2,1582.0,1521.8,1582.0,546247.0
2026-09-03,PRESTIGE,1589.0,1641.4,1585.9,1615.2,918809.0
2026-08-27,PRICOLLTD,781.0,796.75,764.15,776.7,441982.0
2026-08-28,PRICOLLTD,769.0,780.75,767.05,770.65,244858.0
2026-08-31,PRICOLLTD,770.65,822.75,759.05,803.25,796849.0
2026-09-01,PRICOLLTD,814.95,814.95,783.95,797.0,308540.0
2026-09-02,PRICOLLTD,796.2,796.2,762.0,767.75,545899.0
2026-09-03,PRICOLLTD,775.0,782.2,763.15,768.4,188075.0
2026-08-27,PRIMESECU,281.7,284.05,275.2,279.9,5727.0
2026-08-28,PRIMESECU,281.35,292.0,276.05,287.85,13466.0
2026-08-31,PRIMESECU,287.85,291.0,278.25,286.95,27671.0
2026-09-01,PRIMESECU,286.95,296.45,281.15,282.7,37051.0
2026-09-02,PRIMESECU,284.9,291.65,279.7,287.3,89913.0
2026-09-03,PRIMESECU,288.9,293.0,283.0,290.2,94334.0
2026-08-27,PRIMO,21.6,21.62,21.0,21.49,104515.0
2026-08-28,PRIMO,21.65,21.65,21.0,21.33,100284.0
2026-08-31,PRIMO,21.02,21.48,21.02,21.12,64512.0
2026-09-01,PRIMO,21.01,21.65,20.95,21.26,93270.0
2026-09-02,PRIMO,21.25,21.44,20.31,20.8,121947.0
2026-09-03,PRIMO,20.91,21.33,20.5,20.68,118899.0
2026-08-27,PRINCEPIPE,300.0,303.0,293.4,295.65,330658.0
2026-08-28,PRINCEPIPE,295.65,297.4,291.4,293.45,114876.0
2026-08-31,PRINCEPIPE,294.0,298.0,291.0,294.1,193298.0
2026-09-01,PRINCEPIPE,294.1,295.35,285.0,291.75,155581.0
2026-09-02,PRINCEPIPE,292.0,292.45,284.0,285.0,122407.0
2026-09-03,PRINCEPIPE,287.0,290.3,284.5,289.5,108741.0
2026-08-27,PRISMX,0.54,0.55,0.52,0.53,83271.0
2026-08-28,PRISMX,0.53,0.55,0.53,0.55,134404.0
2026-08-31,PRISMX,0.55,0.55,0.53,0.53,92520.0
2026-09-01,PRISMX,0.54,0.55,0.53,0.53,132128.0
2026-09-02,PRISMX,0.55,0.55,0.51,0.51,148588.0
2026-09-03,PRISMX,0.52,0.56,0.51,0.52,233973.0
2026-08-27,PRIVISCL,3480.0,3489.0,3450.0,3456.6,27749.0
2026-08-28,PRIVISCL,3450.1,3490.0,3402.5,3458.0,21368.0
2026-08-31,PRIVISCL,3494.0,3494.0,3452.9,3474.1,38039.0
2026-09-01,PRIVISCL,3484.8,3484.8,3309.7,3345.9,125467.0
2026-09-02,PRIVISCL,3323.6,3397.8,3303.3,3335.3,63594.0
2026-09-03,PRIVISCL,3334.7,3409.0,3312.6,3373.5,49616.0
2026-08-27,PROSTARM,137.12,137.5,132.0,132.52,124540.0
2026-08-28,PROSTARM,131.64,136.4,131.64,135.31,167124.0
2026-08-31,PROSTARM,134.61,138.99,133.0,136.18,164277.0
2026-09-01,PROSTARM,137.19,137.19,131.01,131.72,143547.0
2026-09-02,PROSTARM,132.23,134.17,130.56,131.56,112415.0
2026-09-03,PROSTARM,133.39,133.39,129.1,129.73,113834.0
2026-08-27,PROTEAN,566.0,572.0,553.1,556.9,244683.0
2026-08-28,PROTEAN,548.0,554.0,537.65,539.75,283361.0
2026-08-31,PROTEAN,538.75,538.75,519.75,520.85,267912.0
2026-09-01,PROTEAN,524.3,525.0,507.2,509.9,242188.0
2026-09-02,PROTEAN,510.0,511.0,496.2,497.65,320935.0
2026-09-03,PROTEAN,500.0,504.75,493.0,494.8,291982.0
2026-08-27,PROZONER,45.88,45.88,42.91,44.21,253149.0
2026-08-28,PROZONER,45.25,45.25,43.1,44.91,198541.0
2026-08-31,PROZONER,44.0,45.49,43.82,44.92,215308.0
2026-09-01,PROZONER,45.0,45.78,44.0,44.92,299042.0
2026-09-02,PROZONER,44.1,47.48,44.1,46.49,498977.0
2026-09-03,PROZONER,46.0,47.99,45.41,46.42,351890.0
2026-08-27,PRSMJOHNSN,112.0,112.19,110.9,111.16,370685.0
2026-08-28,PRSMJOHNSN,111.6,111.8,111.0,111.18,298381.0
2026-08-31,PRSMJOHNSN,111.18,112.66,110.81,111.22,343283.0
2026-09-01,PRSMJOHNSN,111.3,112.7,111.0,111.2,322538.0
2026-09-02,PRSMJOHNSN,111.5,112.2,110.14,111.64,243544.0
2026-09-03,PRSMJOHNSN,112.0,112.8,111.11,111.31,332067.0
2026-08-27,PRUDENT,3405.0,3509.9,3351.0,3473.5,60513.0
2026-08-28,PRUDENT,3485.0,3485.0,3361.6,3421.3,26505.0
2026-08-31,PRUDENT,3404.3,4105.5,3365.9,3674.4,43144.0
2026-09-01,PRUDENT,3700.0,3729.8,3305.4,3352.3,95588.0
2026-09-02,PRUDENT,3341.0,3341.0,3215.0,3237.4,28548.0
2026-09-03,PRUDENT,3258.4,3365.0,3229.2,3328.5,18196.0
2026-08-27,PSB,23.5,23.65,23.2,23.32,1461842.0
2026-08-28,PSB,23.3,23.34,23.1,23.14,680020.0
2026-08-31,PSB,23.25,23.25,22.81,22.89,973565.0
2026-09-01,PSB,22.87,22.94,22.51,22.58,890182.0
2026-09-02,PSB,22.58,22.72,22.09,22.58,1678778.0
2026-09-03,PSB,22.69,23.36,22.68,23.05,3074473.0
2026-08-27,PSPPROJECT,909.2,911.6,898.0,901.2,23261.0
2026-08-28,PSPPROJECT,903.0,903.25,885.0,889.0,29015.0
2026-08-31,PSPPROJECT,889.0,898.8,873.6,876.7,31465.0
2026-09-01,PSPPROJECT,879.7,895.0,866.1,874.5,40894.0
2026-09-02,PSPPROJECT,867.0,887.9,848.7,858.0,79009.0
2026-09-03,PSPPROJECT,865.0,877.75,856.0,861.95,27031.0
2026-08-27,PSUBANK,87.43,87.63,85.8,86.08,791438.0
2026-08-28,PSUBANK,87.0,87.0,85.66,86.15,104999.0
2026-08-31,PSUBANK,86.15,86.15,84.68,85.27,172118.0
2026-09-01,PSUBANK,86.04,86.04,84.76,85.16,1060607.0
2026-09-02,PSUBANK,84.5,85.65,84.4,85.25,743798.0
2026-09-03,PSUBANK,85.25,86.69,83.97,85.36,116246.0
2026-08-27,PSUBANKADD,88.09,88.09,86.86,87.02,34081.0
2026-08-28,PSUBANKADD,86.9,87.15,86.5,86.88,13408.0
2026-08-31,PSUBANKADD,86.16,86.63,85.65,86.23,15987.0
2026-09-01,PSUBANKADD,86.66,86.79,85.57,85.72,21917.0
2026-09-02,PSUBANKADD,85.38,86.44,85.13,85.97,42893.0
2026-09-03,PSUBANKADD,86.75,87.55,86.09,86.59,25500.0
2026-08-27,PSUBNKBEES,96.42,97.2,95.9,96.08,1126383.0
2026-08-28,PSUBNKBEES,96.08,97.1,95.72,96.04,763406.0
2026-08-31,PSUBNKBEES,96.04,96.04,94.55,95.17,1546760.0
2026-09-01,PSUBNKBEES,95.17,95.89,94.5,94.65,1117723.0
2026-09-02,PSUBNKBEES,94.26,95.57,94.08,94.77,1041734.0
2026-09-03,PSUBNKBEES,94.7,96.62,94.7,95.68,2544032.0
2026-08-27,PSUBNKIETF,86.94,88.19,86.93,87.09,63484.0
2026-08-28,PSUBNKIETF,87.14,87.35,86.71,87.17,70989.0
2026-08-31,PSUBNKIETF,86.58,87.17,85.85,86.54,122452.0
2026-09-01,PSUBNKIETF,86.47,87.1,86.01,86.24,68390.0
2026-09-02,PSUBNKIETF,85.86,86.82,85.5,86.04,88783.0
2026-09-03,PSUBNKIETF,86.5,87.87,86.37,86.56,195452.0
2026-08-27,PTC,157.22,159.0,156.75,157.96,711786.0
2026-08-28,PTC,158.0,158.11,156.01,157.69,1285321.0
2026-08-31,PTC,157.69,157.69,150.25,150.89,9086084.0
2026-09-01,PTC,151.95,158.92,151.94,155.2,3061118.0
2026-09-02,PTC,155.0,155.9,153.41,155.44,761035.0
2026-09-03,PTC,156.0,157.0,154.6,155.25,794952.0
2026-08-27,PTCIL,20801.0,20888.0,20429.0,20622.0,16310.0
2026-08-28,PTCIL,20625.0,22215.0,20622.0,22110.0,100300.0
2026-08-31,PTCIL,21920.0,22795.0,21550.0,22114.0,80039.0
2026-09-01,PTCIL,21860.0,22945.0,21835.0,22755.0,56171.0
2026-09-02,PTCIL,22685.0,22980.0,22335.0,22715.0,33761.0
2026-09-03,PTCIL,22715.0,24000.0,22550.0,23820.0,80704.0
2026-08-27,PTL,38.3,38.81,38.3,38.41,24028.0
2026-08-28,PTL,38.64,38.64,38.2,38.53,26069.0
2026-08-31,PTL,39.27,39.3,38.2,38.65,34913.0
2026-09-01,PTL,38.26,38.99,38.16,38.39,20969.0
2026-09-02,PTL,38.35,38.59,38.15,38.45,27631.0
2026-09-03,PTL,38.96,38.99,38.0,38.22,35615.0
2026-08-27,PUNJABCHEM,1119.0,1135.9,1110.6,1112.8,2654.0
2026-08-28,PUNJABCHEM,1124.6,1164.2,1111.1,1126.9,9103.0
2026-08-31,PUNJABCHEM,1135.1,1135.1,1101.0,1118.5,5507.0
2026-09-01,PUNJABCHEM,1116.5,1122.6,1098.1,1109.3,1918.0
2026-09-02,PUNJABCHEM,1113.1,1118.4,1088.4,1093.4,3693.0
2026-09-03,PUNJABCHEM,1097.5,1127.0,1092.0,1097.0,4770.0
2026-08-27,PURVA,218.9,219.5,212.0,214.22,139252.0
2026-08-28,PURVA,214.2,216.85,212.93,215.78,85702.0
2026-08-31,PURVA,214.01,216.96,211.22,212.93,68816.0
2026-09-01,PURVA,213.0,214.0,210.0,212.38,69983.0
2026-09-02,PURVA,214.0,214.0,208.2,209.79,102085.0
2026-09-03,PURVA,212.0,213.76,210.08,211.09,101627.0
2026-08-27,PVP,58.9,62.12,57.51,62.12,6580316.0
2026-08-28,PVP,65.0,65.22,63.9,65.22,1739968.0
2026-08-31,PVP,67.88,68.48,63.33,68.48,6346569.0
2026-09-01,PVP,67.7,71.9,65.06,65.06,4370907.0
2026-09-02,PVP,61.81,62.0,61.81,61.81,700698.0
2026-09-03,PVP,59.61,64.9,59.44,64.9,3406240.0
2026-08-27,PVRINOX,1255.2,1260.1,1229.1,1236.3,431393.0
2026-08-28,PVRINOX,1234.9,1242.8,1215.1,1220.9,210854.0
2026-08-31,PVRINOX,1228.0,1239.4,1192.4,1207.7,371061.0
2026-09-01,PVRINOX,1244.0,1244.0,1211.0,1228.2,838525.0
2026-09-02,PVRINOX,1231.7,1231.7,1207.0,1210.0,311807.0
2026-09-03,PVRINOX,1220.0,1254.0,1209.6,1247.5,552239.0
2026-08-27,PVSL,106.53,109.8,105.63,106.08,28688.0
2026-08-28,PVSL,106.0,109.0,100.5,102.11,91563.0
2026-08-31,PVSL,100.5,106.19,100.05,105.02,28175.0
2026-09-01,PVSL,103.0,106.99,103.0,103.7,21737.0
2026-09-02,PVSL,105.0,105.0,98.1,102.39,30147.0
2026-09-03,PVSL,101.11,105.25,99.0,103.54,36902.0
2026-08-27,PVTBANIETF,28.04,28.23,28.02,28.12,2224292.0
2026-08-28,PVTBANIETF,28.12,28.15,27.95,28.02,1078205.0
2026-08-31,PVTBANIETF,28.15,28.17,27.87,28.05,1368111.0
2026-09-01,PVTBANIETF,28.1,28.23,27.6,27.93,3850107.0
2026-09-02,PVTBANIETF,28.62,28.62,27.79,27.84,3650705.0
2026-09-03,PVTBANIETF,28.38,28.38,27.85,28.15,3533824.0
2026-08-27,PVTBANK,27.81,28.03,27.81,27.94,37160.0
2026-08-28,PVTBANK,27.94,27.96,27.7,27.77,21964.0
2026-08-31,PVTBANK,27.9,27.96,27.7,27.96,597.0
2026-09-01,PVTBANK,28.02,28.02,27.63,27.64,206212.0
2026-09-02,PVTBANK,27.62,27.75,27.6,27.6,2433.0
2026-09-03,PVTBANK,27.99,28.01,27.84,27.85,31153.0
2026-08-27,PVTBANKADD,28.31,28.4,28.24,28.28,121002.0
2026-08-28,PVTBANKADD,28.19,28.29,28.06,28.15,42848.0
2026-08-31,PVTBANKADD,28.19,28.27,28.1,28.16,81870.0
2026-09-01,PVTBANKADD,28.23,28.41,28.01,28.08,246374.0
2026-09-02,PVTBANKADD,28.05,28.15,27.95,28.02,28206.0
2026-09-03,PVTBANKADD,28.26,28.55,28.13,28.38,601342.0
2026-08-27,PVTBKGROWW,28.09,28.09,27.33,27.89,52090.0
2026-08-28,PVTBKGROWW,28.19,28.39,27.64,27.86,22199.0
2026-08-31,PVTBKGROWW,28.22,28.22,27.65,27.92,23319.0
2026-09-01,PVTBKGROWW,28.22,28.22,27.51,27.73,17433.0
2026-09-02,PVTBKGROWW,27.66,27.95,27.41,27.76,11623.0
2026-09-03,PVTBKGROWW,27.76,28.09,27.56,27.74,21298.0
2026-08-27,PWL,127.6,128.25,122.65,124.09,8276711.0
2026-08-28,PWL,124.68,124.74,118.25,119.46,16232251.0
2026-08-31,PWL,120.0,120.2,115.57,116.3,9879919.0
2026-09-01,PWL,117.0,117.22,113.59,114.94,6598735.0
2026-09-02,PWL,114.5,116.24,112.39,115.47,5535743.0
2026-09-03,PWL,116.99,121.25,115.51,120.6,13968782.0
2026-08-27,PYRAMID,164.07,164.83,158.15,159.99,52418.0
2026-08-28,PYRAMID,160.0,160.01,158.5,159.89,27568.0
2026-08-31,PYRAMID,160.02,160.28,158.0,158.47,18960.0
2026-09-01,PYRAMID,158.48,160.48,156.5,158.08,26551.0
2026-09-02,PYRAMID,159.66,159.66,154.82,155.64,42803.0
2026-09-03,PYRAMID,158.29,158.37,152.5,154.87,205856.0
2026-08-27,QGOLDHALF,132.94,132.94,128.65,130.48,266948.0
2026-08-28,QGOLDHALF,130.0,132.0,129.6,131.17,143359.0
2026-08-31,QGOLDHALF,134.44,134.44,124.82,127.78,143335.0
2026-09-01,QGOLDHALF,127.68,127.86,125.31,125.58,430633.0
2026-09-02,QGOLDHALF,124.31,125.3,123.06,123.84,375724.0
2026-09-03,QGOLDHALF,126.36,128.63,126.04,126.98,94245.0
2026-08-27,QNIFTY,268.0,268.0,265.4,266.19,10992.0
2026-08-28,QNIFTY,271.51,271.51,263.01,266.31,1049.0
2026-08-31,QNIFTY,266.0,266.0,263.82,265.3,3551.0
2026-09-01,QNIFTY,264.6,266.0,264.0,264.36,1110.0
2026-09-02,QNIFTY,267.5,267.5,262.17,263.41,6966.0
2026-09-03,QNIFTY,268.0,268.0,263.4,263.65,1075.0
2026-08-27,QPOWER,1302.9,1363.1,1301.5,1363.1,224360.0
2026-08-28,QPOWER,1390.0,1431.2,1359.7,1431.2,582162.0
2026-08-31,QPOWER,1502.7,1502.7,1430.0,1435.8,599422.0
2026-09-01,QPOWER,1449.0,1500.0,1440.0,1488.0,305160.0
2026-09-02,QPOWER,1488.2,1500.0,1450.0,1455.6,190928.0
2026-09-03,QPOWER,1480.0,1494.5,1391.7,1424.1,345370.0
2026-08-27,QUADFUTURE,415.0,439.8,411.7,432.55,1763494.0
2026-08-28,QUADFUTURE,434.8,445.0,424.25,429.2,767293.0
2026-08-31,QUADFUTURE,425.5,425.95,418.6,421.55,186934.0
2026-09-01,QUADFUTURE,421.55,437.7,412.8,419.15,441477.0
2026-09-02,QUADFUTURE,412.0,429.7,412.0,415.0,294548.0
2026-09-03,QUADFUTURE,419.85,441.0,416.7,425.6,715490.0
2026-08-27,QUAL30IETF,21.42,21.42,21.2,21.26,241818.0
2026-08-28,QUAL30IETF,21.79,21.79,21.27,21.34,141510.0
2026-08-31,QUAL30IETF,21.29,21.34,21.11,21.22,129355.0
2026-09-01,QUAL30IETF,21.32,23.0,21.03,21.49,48546.0
2026-09-02,QUAL30IETF,21.27,21.27,20.99,21.1,186417.0
2026-09-03,QUAL30IETF,21.34,21.34,21.03,21.07,67696.0
2026-08-27,QUALITY30,20.98,20.98,20.81,20.9,8127.0
2026-08-28,QUALITY30,21.02,21.04,20.85,20.96,5936.0
2026-08-31,QUALITY30,20.96,20.96,20.72,20.91,7554.0
2026-09-01,QUALITY30,20.94,20.97,20.86,20.86,2040.0
2026-09-02,QUALITY30,20.69,20.85,20.65,20.74,6019.0
2026-09-03,QUALITY30,20.74,20.81,20.69,20.75,13336.0
2026-08-27,QUESS,370.75,374.0,355.0,356.95,607375.0
2026-08-28,QUESS,357.0,374.7,356.85,372.25,722192.0
2026-08-31,QUESS,372.2,388.75,365.65,381.75,1028367.0
2026-09-01,QUESS,382.0,386.95,374.8,379.5,560755.0
2026-09-02,QUESS,378.0,382.0,363.5,379.25,401103.0
2026-09-03,QUESS,380.0,383.8,362.1,366.55,435377.0
2026-08-27,QUINT,43.9,43.9,39.23,40.26,13432.0
2026-08-28,QUINT,41.0,42.0,40.0,40.74,5809.0
2026-08-31,QUINT,42.99,43.0,40.0,41.02,9637.0
2026-09-01,QUINT,41.4,41.4,39.99,40.97,2670.0
2026-09-02,QUINT,40.1,40.29,38.75,39.44,1281.0
2026-09-03,QUINT,39.1,40.62,39.1,39.91,1242.0
2026-08-27,RACE,101.9,101.99,98.0,101.59,3586.0
2026-08-28,RACE,101.59,103.39,99.5,100.55,5538.0
2026-08-31,RACE,101.05,101.05,99.1,101.0,375.0
2026-09-01,RACE,100.0,103.0,98.55,99.68,25870.0
2026-09-02,RACE,102.5,102.5,98.5,100.36,12224.0
2026-09-03,RACE,101.0,101.99,99.0,100.94,53881.0
2026-08-27,RACLGEAR,1526.6,1537.9,1484.3,1528.8,29003.0
2026-08-28,RACLGEAR,1528.8,1562.0,1503.1,1538.6,49159.0
2026-08-31,RACLGEAR,1536.0,1562.0,1520.0,1535.8,24297.0
2026-09-01,RACLGEAR,1544.0,1597.0,1521.8,1537.9,60673.0
2026-09-02,RACLGEAR,1530.0,1560.0,1485.0,1516.6,23651.0
2026-09-03,RACLGEAR,1517.0,1582.8,1517.0,1558.8,29137.0
2026-08-27,RADAAN,3.02,3.08,2.91,3.01,12988.0
2026-08-28,RADAAN,3.01,3.14,2.9,3.12,52812.0
2026-08-31,RADAAN,3.1,3.16,2.93,3.07,15478.0
2026-09-01,RADAAN,3.1,3.1,2.56,2.9,158918.0
2026-09-02,RADAAN,2.73,3.0,2.73,2.88,27131.0
2026-09-03,RADAAN,2.88,3.0,2.87,2.89,14626.0
2026-08-27,RADHIKAJWE,71.35,72.85,69.54,70.33,888439.0
2026-08-28,RADHIKAJWE,70.33,70.67,68.5,68.76,243664.0
2026-08-31,RADHIKAJWE,68.96,69.65,66.91,67.45,255931.0
2026-09-01,RADHIKAJWE,67.15,74.5,67.15,71.1,4272940.0
2026-09-02,RADHIKAJWE,71.0,73.9,70.55,71.6,1365803.0
2026-09-03,RADHIKAJWE,70.5,73.89,70.1,71.32,1363874.0
2026-08-27,RADIANTCMS,41.51,41.75,39.69,40.41,367982.0
2026-08-28,RADIANTCMS,40.99,40.99,39.16,39.27,253157.0
2026-08-31,RADIANTCMS,39.08,40.59,39.0,39.7,278177.0
2026-09-01,RADIANTCMS,39.89,40.49,38.8,39.07,365694.0
2026-09-02,RADIANTCMS,39.6,39.9,38.9,39.18,254057.0
2026-09-03,RADIANTCMS,39.24,41.07,39.24,39.87,472240.0
2026-08-27,RADICO,4617.9,4650.6,4574.3,4606.0,212632.0
2026-08-28,RADICO,4600.8,4615.0,4574.3,4605.0,140966.0
2026-08-31,RADICO,4582.6,4603.0,4471.1,4485.0,480565.0
2026-09-01,RADICO,4481.4,4540.0,4393.4,4474.3,473936.0
2026-09-02,RADICO,4448.6,4476.2,4390.0,4476.2,183742.0
2026-09-03,RADICO,4489.0,4559.0,4442.5,4559.0,225508.0
2026-08-27,RADIOCITY,6.62,6.82,6.5,6.57,31627.0
2026-08-28,RADIOCITY,6.6,6.87,6.45,6.56,40611.0
2026-08-31,RADIOCITY,6.51,6.7,6.42,6.49,53482.0
2026-09-01,RADIOCITY,6.64,6.64,6.35,6.41,326948.0
